user_id,school,department,prefered cuisines,prefered departments
43,Tandon School of Engineering,Transportation Planning and Engineering,"['Japanese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Japanese', 'Italian', 'Pizza', 'Donuts', 'German', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Bangladeshi', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Korean', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Sandwiches', 'Italian', 'American', 'Chinese', 'Chinese', 'Indian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Bangladeshi', 'Pizza', 'American', 'Spanish', 'Asian', 'Chinese', 'French', 'Mexican', 'Seafood', 'Seafood', 'Pizza', 'American', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'American', 'Mexican', 'Delicatessen', 'Chinese', 'Delicatessen', 'Indian', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Café/Coffee/Tea', 'Pizza/Italian', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Jewish/Kosher', 'Eastern European', 'American', 'Chinese', 'Japanese', 'Café/Coffee/Tea', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Spanish', 'American', 'Pizza/Italian', 'Bakery', 'Pizza/Italian', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Bakery']","['Applied Physics', 'Cybersecurity', 'Financial Engineering', 'Mathematics', 'Cybersecurity Risk and Strategy', 'Computer Science', 'Biomolecular Science', 'Industrial Engineering', 'Chemical and Biomolecular Engineering', 'Electrical Engineering', 'Physics and Mathematics', 'Business and Technology Management', 'Computer Engineering', 'Management of Technology', 'Environmental Engineering', 'Biotechnology', 'Science and Technology Studies', 'Electrical Engineering and Computer Engineering', 'Civil Engineering', 'Bioinformatics', 'Sustainable Urban Environments', 'Transportation Planning and Engineering', 'Biotechnology and Entrepreneurship', 'Integrated Digital Media', 'Chemistry', 'Mechanical Engineering', 'Construction Management']"
44,Tandon School of Engineering,Mechanical Engineering,"['Donuts', 'Donuts', 'Delicatessen', 'Chinese', 'Pizza', 'Chinese', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chicken', 'American', 'Eastern European', 'Mexican', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American', 'Chinese', 'Spanish', 'American', 'American', 'Delicatessen', 'French', 'Chinese', 'Spanish', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'German', 'Jewish/Kosher', 'Delicatessen', 'Jewish/Kosher', 'Irish', 'American', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Hamburgers', 'American', 'American', 'Chinese', 'Italian', 'Thai', 'Thai', 'American', 'Bangladeshi', 'Chinese', 'Japanese', 'Chinese', 'Pizza', 'Pizza', 'Italian', 'Mexican', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Indian', 'Juice, Smoothies, Fruit Salads', 'Korean', 'Chicken', 'American']","['Mathematics', 'Cybersecurity Risk and Strategy', 'Physics and Mathematics', 'Electrical Engineering', 'Biomedical Engineering', 'Computer Science', 'Biomolecular Science', 'Bioinformatics', 'Applied Physics', 'Science and Technology Studies', 'Urban Infrastructure Systems', 'Cybersecurity', 'Biotechnology and Entrepreneurship', 'Electrical Engineering and Computer Engineering', 'Chemistry', 'Environmental Engineering', 'Financial Engineering', 'Civil Engineering', 'Management of Technology', 'Environmental Science', 'Computer Engineering', 'Construction Management', 'Sustainable Urban Environments', 'Chemical Engineering', 'Mechatronics and Robotics', 'Business and Technology Management', 'Chemical and Biomolecular Engineering', 'Transportation Management', 'Biotechnology', 'Transportation Planning and Engineering']"
45,Tandon School of Engineering,Environmental Engineering,"['Indian', 'Seafood', 'Juice, Smoothies, Fruit Salads', 'Irish', 'Barbecue', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'German', 'American', 'Pizza', 'Bakery', 'Eastern European', 'Pizza/Italian', 'Pizza/Italian', 'Spanish', 'Delicatessen', 'Jewish/Kosher', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Korean', 'French', 'Italian', 'Chinese', 'Café/Coffee/Tea', 'Caribbean', 'American', 'Bakery', 'Spanish', 'Donuts', 'Spanish', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Mexican', 'Donuts', 'Pizza', 'Chinese', 'Japanese', 'Bangladeshi', 'American', 'Spanish', 'Seafood', 'Chicken', 'Thai', 'Chicken', 'Bakery', 'American', 'American', 'Delicatessen', 'Hamburgers', 'Pizza', 'Indian', 'Italian', 'Pizza', 'American', 'Italian', 'Chinese', 'Pizza', 'Pizza/Italian', 'Delicatessen', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'American']","['Electrical Engineering', 'Environmental Science', 'Sustainable Urban Environments', 'Construction Management', 'Chemical Engineering', 'Computer Engineering', 'Cybersecurity', 'Mathematics', 'Urban Infrastructure Systems', 'Management of Technology', 'Mechanical Engineering', 'Business and Technology Management', 'Physics and Mathematics', 'Bioinformatics', 'Financial Engineering', 'Civil Engineering', 'Integrated Digital Media', 'Chemistry', 'Industrial Engineering', 'Science and Technology Studies', 'Biotechnology']"
46,Tandon School of Engineering,Biotechnology,"['Sandwiches', 'Chinese', 'Italian', 'Bakery', 'Chinese', 'Spanish', 'Juice, Smoothies, Fruit Salads', 'Café/Coffee/Tea', 'Juice, Smoothies, Fruit Salads', 'French', 'Pizza', 'Seafood', 'Indian', 'American', 'American', 'Japanese', 'Italian', 'Chinese', 'Delicatessen', 'Pizza/Italian', 'American', 'Thai', 'Sandwiches/Salads/Mixed Buffet', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Italian', 'Barbecue', 'Delicatessen', 'Chinese', 'Spanish', 'American', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Chicken', 'Delicatessen', 'Chinese', 'Delicatessen', 'Jewish/Kosher', 'American', 'Bangladeshi', 'American', 'Bakery', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Spanish', 'Asian', 'American', 'Mexican', 'Italian', 'Donuts', 'Thai', 'Eastern European', 'Sandwiches/Salads/Mixed Buffet', 'Korean', 'Japanese', 'Café/Coffee/Tea', 'Japanese', 'American', 'Chinese', 'Indian', 'Mexican', 'Spanish', 'Bakery', 'German', 'American', 'Juice, Smoothies, Fruit Salads', 'Irish', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Chinese', 'Pizza', 'Chicken']","['Civil Engineering', 'Industrial Engineering', 'Applied Physics', 'Mathematics', 'Electrical Engineering', 'Computer Engineering', 'Integrated Digital Media', 'Mechatronics and Robotics', 'Biotechnology and Entrepreneurship', 'Environmental Engineering', 'Mechanical Engineering']"
47,Tandon School of Engineering,Computer Engineering,"['Indian', 'Donuts', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'American', 'American', 'Thai', 'Juice, Smoothies, Fruit Salads', 'Sandwiches', 'Indian', 'Delicatessen', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Bangladeshi', 'Chinese', 'Barbecue', 'Jewish/Kosher', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Bakery', 'French', 'Chicken', 'Delicatessen', 'Jewish/Kosher', 'American', 'Korean', 'Italian', 'American', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'American', 'Bakery', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'American', 'German', 'Pizza', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Bangladeshi', 'Café/Coffee/Tea', 'Donuts', 'Sandwiches', 'Delicatessen', 'Italian', 'Hamburgers', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Mexican', 'Japanese', 'Irish', 'American', 'American', 'Mexican', 'Spanish', 'Chinese', 'Bakery', 'Chinese', 'Seafood', 'Seafood', 'American', 'Juice, Smoothies, Fruit Salads']","['Cybersecurity Risk and Strategy', 'Transportation Planning and Engineering', 'Electrical Engineering and Computer Engineering', 'Industrial Engineering', 'Bioinformatics', 'Biomolecular Science', 'Cybersecurity', 'Management of Technology', 'Chemistry', 'Financial Engineering', 'Computer Science', 'Biotechnology and Entrepreneurship', 'Computer Engineering', 'Chemical and Biomolecular Engineering', 'Biomedical Engineering', 'Applied Physics', 'Chemical Engineering', 'Science and Technology Studies', 'Urban Infrastructure Systems', 'Transportation Management', 'Environmental Science', 'Sustainable Urban Environments', 'Mechatronics and Robotics', 'Mechanical Engineering', 'Integrated Digital Media']"
48,Tandon School of Engineering,Management of Technology,"['Bangladeshi', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'American', 'Mexican', 'Delicatessen', 'Thai', 'American', 'Delicatessen', 'American', 'Chinese', 'Thai', 'Italian', 'Mexican', 'Caribbean', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Japanese', 'Jewish/Kosher', 'Spanish', 'Indian', 'Sandwiches/Salads/Mixed Buffet', 'Pizza/Italian', 'Bangladeshi', 'Seafood', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza', 'Café/Coffee/Tea', 'Spanish', 'Chinese', 'American', 'Hamburgers', 'American']","['Construction Management', 'Physics and Mathematics', 'Mechatronics and Robotics', 'Management of Technology', 'Electrical Engineering', 'Applied Physics', 'Chemical and Biomolecular Engineering', 'Industrial Engineering', 'Computer Science', 'Biomedical Engineering', 'Biotechnology and Entrepreneurship', 'Mathematics', 'Cybersecurity', 'Chemical Engineering', 'Civil Engineering', 'Environmental Science', 'Business and Technology Management', 'Financial Engineering', 'Biotechnology', 'Transportation Planning and Engineering', 'Transportation Management']"
49,Tandon School of Engineering,Mechatronics and Robotics,"['Juice, Smoothies, Fruit Salads', 'Chinese', 'Chinese', 'Chinese', 'Caribbean', 'Chinese', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Delicatessen', 'Chinese', 'Thai', 'Bangladeshi', 'Pizza', 'German', 'Pizza', 'Mexican', 'American', 'Juice, Smoothies, Fruit Salads', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches', 'American', 'American', 'Sandwiches/Salads/Mixed Buffet', 'French', 'Delicatessen', 'Chinese', 'Jewish/Kosher', 'Mexican', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Asian', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Delicatessen', 'Japanese', 'Donuts', 'Delicatessen', 'Korean', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Spanish', 'American', 'Italian', 'Pizza', 'Indian', 'American', 'American', 'Spanish', 'Bakery', 'Bakery', 'Seafood', 'Café/Coffee/Tea', 'Pizza/Italian', 'Eastern European', 'Café/Coffee/Tea', 'American', 'Indian', 'Spanish', 'Pizza', 'Mexican', 'American', 'Donuts', 'American', 'Sandwiches', 'Juice, Smoothies, Fruit Salads', 'American', 'Juice, Smoothies, Fruit Salads']","['Electrical Engineering and Computer Engineering', 'Civil Engineering', 'Chemical and Biomolecular Engineering', 'Sustainable Urban Environments', 'Computer Science', 'Science and Technology Studies', 'Cybersecurity', 'Transportation Planning and Engineering', 'Financial Engineering', 'Mathematics', 'Industrial Engineering', 'Computer Engineering', 'Business and Technology Management', 'Construction Management', 'Biomedical Engineering']"
50,Tandon School of Engineering,Management of Technology,"['Pizza', 'Japanese', 'Bakery', 'Mexican', 'American', 'Thai', 'Spanish', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Hamburgers', 'Bakery', 'Donuts', 'American', 'Sandwiches', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Chicken', 'American', 'Delicatessen', 'American', 'Italian', 'American', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Italian', 'Seafood', 'American', 'Spanish', 'Irish', 'American', 'Italian', 'Pizza', 'Delicatessen', 'Delicatessen', 'Asian', 'Eastern European', 'Pizza/Italian', 'German', 'Chinese', 'Jewish/Kosher', 'Japanese', 'Café/Coffee/Tea', 'Indian', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Chicken', 'Pizza', 'Korean', 'American', 'Caribbean', 'Bangladeshi', 'Juice, Smoothies, Fruit Salads']","['Civil Engineering', 'Electrical Engineering', 'Business and Technology Management', 'Mechatronics and Robotics', 'Biomolecular Science', 'Bioinformatics', 'Computer Science', 'Construction Management', 'Sustainable Urban Environments', 'Physics and Mathematics', 'Science and Technology Studies', 'Cybersecurity Risk and Strategy', 'Chemical and Biomolecular Engineering', 'Cybersecurity', 'Management of Technology', 'Mathematics', 'Biotechnology and Entrepreneurship', 'Mechanical Engineering', 'Electrical Engineering and Computer Engineering', 'Chemistry', 'Urban Infrastructure Systems', 'Applied Physics', 'Integrated Digital Media', 'Transportation Planning and Engineering', 'Biomedical Engineering', 'Industrial Engineering', 'Transportation Management', 'Environmental Science', 'Financial Engineering', 'Computer Engineering', 'Environmental Engineering']"
51,Tandon School of Engineering,Environmental Science,"['Jewish/Kosher', 'Chinese', 'Bangladeshi', 'Mexican', 'Bangladeshi', 'Spanish', 'Pizza', 'Italian', 'Indian', 'American', 'Chinese', 'Indian', 'Chinese', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Donuts', 'Mexican', 'Donuts', 'Spanish', 'Seafood', 'American', 'Donuts', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Pizza', 'Jewish/Kosher', 'Pizza', 'Sandwiches', 'Barbecue', 'Spanish', 'Hamburgers', 'Pizza/Italian', 'American', 'Italian', 'American', 'Caribbean', 'American', 'Thai', 'Delicatessen', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Café/Coffee/Tea', 'Bakery', 'Pizza', 'Pizza/Italian', 'Japanese', 'Chinese', 'Juice, Smoothies, Fruit Salads', 'Korean', 'German', 'Delicatessen', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Bakery', 'Pizza', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Juice, Smoothies, Fruit Salads', 'Spanish', 'Japanese', 'American', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Thai', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Eastern European', 'Italian', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'American', 'Seafood', 'Indian', 'Pizza', 'Sandwiches/Salads/Mixed Buffet', 'Delicatessen', 'Mexican', 'French', 'Chicken', 'American', 'Bakery', 'American', 'Asian', 'Café/Coffee/Tea']","['Science and Technology Studies', 'Computer Engineering', 'Mathematics', 'Integrated Digital Media', 'Mechatronics and Robotics', 'Chemical Engineering', 'Biotechnology and Entrepreneurship', 'Electrical Engineering and Computer Engineering', 'Cybersecurity', 'Cybersecurity Risk and Strategy', 'Bioinformatics', 'Mechanical Engineering', 'Civil Engineering', 'Biomedical Engineering', 'Management of Technology', 'Transportation Planning and Engineering', 'Computer Science', 'Sustainable Urban Environments', 'Biomolecular Science']"
52,Tandon School of Engineering,Cybersecurity Risk and Strategy,"['Chinese', 'Bangladeshi']","['Mechanical Engineering', 'Applied Physics', 'Chemical and Biomolecular Engineering', 'Computer Science', 'Electrical Engineering', 'Transportation Management', 'Bioinformatics', 'Environmental Engineering', 'Financial Engineering', 'Environmental Science', 'Business and Technology Management', 'Science and Technology Studies', 'Transportation Planning and Engineering', 'Biomedical Engineering', 'Sustainable Urban Environments', 'Chemistry', 'Chemical Engineering', 'Integrated Digital Media', 'Mathematics', 'Electrical Engineering and Computer Engineering', 'Cybersecurity', 'Construction Management', 'Cybersecurity Risk and Strategy', 'Civil Engineering']"
53,Tandon School of Engineering,Industrial Engineering,"['Seafood', 'Bakery', 'American', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Delicatessen', 'Pizza/Italian', 'Chinese', 'Sandwiches', 'Seafood', 'Thai', 'Caribbean', 'American', 'Indian', 'Spanish', 'Chinese', 'Bangladeshi', 'Delicatessen', 'Indian', 'Chicken', 'Asian', 'Italian', 'American', 'Sandwiches/Salads/Mixed Buffet', 'Café/Coffee/Tea', 'Pizza/Italian', 'Spanish', 'Donuts', 'American', 'Delicatessen', 'Spanish', 'Chinese', 'American', 'American', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Indian', 'Pizza', 'Korean', 'American', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'American', 'Chinese', 'Barbecue', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'American', 'American', 'Italian']","['Biotechnology', 'Science and Technology Studies', 'Transportation Planning and Engineering', 'Computer Engineering', 'Transportation Management', 'Environmental Science', 'Cybersecurity']"
54,Tandon School of Engineering,Science and Technology Studies,"['Asian', 'Chinese', 'American', 'American', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Barbecue', 'Café/Coffee/Tea', 'Indian', 'Indian', 'Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Pizza/Italian', 'Sandwiches', 'Café/Coffee/Tea', 'American', 'Delicatessen', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Chinese', 'Chinese']","['Science and Technology Studies', 'Chemical Engineering', 'Electrical Engineering and Computer Engineering', 'Mechanical Engineering', 'Integrated Digital Media', 'Bioinformatics', 'Civil Engineering', 'Computer Engineering', 'Physics and Mathematics', 'Transportation Planning and Engineering', 'Cybersecurity Risk and Strategy', 'Transportation Management']"
55,Tandon School of Engineering,Biomolecular Science,"['American', 'Italian', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'German', 'Chinese', 'Donuts', 'American', 'Pizza', 'Barbecue', 'American', 'Japanese', 'Chinese', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Sandwiches', 'Pizza/Italian', 'Pizza', 'Juice, Smoothies, Fruit Salads', 'Pizza/Italian', 'French', 'Pizza/Italian', 'Chinese', 'American', 'American', 'Delicatessen', 'Delicatessen', 'Chicken', 'Japanese', 'Chinese', 'Korean', 'Delicatessen', 'Indian', 'Pizza', 'Italian', 'Chinese', 'Bakery', 'Italian', 'Italian', 'Mexican', 'Japanese', 'Pizza', 'American', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Indian', 'Chicken', 'Thai', 'Caribbean', 'American', 'Sandwiches', 'American', 'American', 'American', 'Donuts', 'Bakery', 'Chinese', 'Spanish', 'Hamburgers', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Juice, Smoothies, Fruit Salads', 'Pizza', 'Bangladeshi', 'Eastern European', 'Bakery']","['Chemical and Biomolecular Engineering', 'Sustainable Urban Environments']"
56,Tandon School of Engineering,Environmental Science,"['American', 'American', 'Italian', 'American', 'Bakery', 'Pizza', 'Thai', 'American', 'Chicken', 'American', 'Chinese', 'American', 'Juice, Smoothies, Fruit Salads', 'American', 'Mexican', 'Café/Coffee/Tea', 'Chinese', 'American', 'Italian', 'Italian', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Spanish', 'Eastern European', 'Sandwiches/Salads/Mixed Buffet', 'Hamburgers', 'Japanese', 'Sandwiches', 'Chicken', 'American']",[]
57,Tandon School of Engineering,Applied Physics,"['Bakery', 'Irish', 'Barbecue', 'Bangladeshi', 'Jewish/Kosher', 'Donuts', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Donuts', 'American', 'Caribbean', 'American', 'French', 'Italian', 'Japanese', 'American', 'Chinese', 'American', 'Delicatessen', 'Italian', 'Pizza', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Indian', 'Pizza', 'American', 'Chinese', 'Chinese', 'Café/Coffee/Tea', 'American', 'Indian', 'Italian', 'American', 'American', 'Delicatessen', 'Japanese', 'Pizza', 'Asian', 'Mexican', 'Pizza/Italian', 'American', 'Café/Coffee/Tea', 'Spanish']","['Civil Engineering', 'Biomedical Engineering', 'Construction Management', 'Mathematics', 'Environmental Engineering', 'Cybersecurity Risk and Strategy', 'Integrated Digital Media', 'Biomolecular Science', 'Transportation Management', 'Business and Technology Management', 'Chemical Engineering', 'Transportation Planning and Engineering', 'Science and Technology Studies', 'Sustainable Urban Environments']"
58,Tandon School of Engineering,Chemical Engineering,"['Bangladeshi', 'Sandwiches/Salads/Mixed Buffet', 'Indian', 'Caribbean', 'Seafood', 'Irish', 'Chinese', 'Chinese', 'Italian', 'Korean', 'American', 'Spanish', 'American', 'Pizza', 'Donuts', 'Delicatessen', 'American', 'Seafood', 'Jewish/Kosher', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'Mexican', 'Café/Coffee/Tea', 'Bangladeshi', 'Thai', 'Sandwiches', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Thai', 'Delicatessen', 'Italian', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'Bakery']","['Financial Engineering', 'Industrial Engineering', 'Cybersecurity', 'Biotechnology and Entrepreneurship', 'Transportation Planning and Engineering', 'Mechatronics and Robotics', 'Biomolecular Science', 'Science and Technology Studies', 'Physics and Mathematics', 'Applied Physics', 'Computer Engineering', 'Biotechnology', 'Bioinformatics', 'Chemical and Biomolecular Engineering', 'Integrated Digital Media', 'Electrical Engineering', 'Electrical Engineering and Computer Engineering', 'Mathematics', 'Mechanical Engineering', 'Urban Infrastructure Systems']"
59,Tandon School of Engineering,Industrial Engineering,"['Pizza/Italian', 'American', 'American', 'Spanish', 'Delicatessen', 'Barbecue', 'Chinese', 'Mexican', 'Hamburgers', 'Bakery', 'Juice, Smoothies, Fruit Salads', 'American', 'Bakery', 'American', 'Japanese', 'Pizza', 'Pizza', 'Caribbean', 'Korean', 'Spanish', 'Bangladeshi', 'American', 'American', 'Pizza/Italian', 'French', 'Pizza', 'Sandwiches', 'Italian', 'Seafood', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Juice, Smoothies, Fruit Salads', 'Indian', 'Italian', 'German', 'Spanish', 'Japanese', 'Jewish/Kosher', 'Pizza/Italian', 'Sandwiches/Salads/Mixed Buffet', 'Chinese', 'Indian', 'Chinese', 'Chicken', 'Juice, Smoothies, Fruit Salads', 'American', 'Delicatessen', 'Bangladeshi', 'American', 'American', 'Japanese', 'Juice, Smoothies, Fruit Salads', 'Chinese', 'American', 'Spanish', 'American', 'Eastern European', 'Delicatessen', 'Pizza', 'Italian', 'Sandwiches/Salads/Mixed Buffet', 'Irish', 'Donuts', 'Chinese', 'Chicken', 'Pizza/Italian', 'Pizza', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Asian', 'Chinese', 'Italian', 'American']","['Management of Technology', 'Science and Technology Studies', 'Chemical Engineering', 'Electrical Engineering and Computer Engineering', 'Integrated Digital Media', 'Mathematics', 'Physics and Mathematics', 'Civil Engineering', 'Biotechnology and Entrepreneurship', 'Construction Management', 'Mechatronics and Robotics']"
60,Tandon School of Engineering,Management of Technology,"['Jewish/Kosher', 'Chinese', 'Spanish', 'Pizza/Italian', 'Chinese', 'Japanese', 'Sandwiches', 'Indian', 'French', 'American', 'Chinese', 'Chinese', 'Mexican', 'Italian', 'American', 'Pizza/Italian', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Eastern European', 'Chicken', 'American', 'Korean', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'Bakery', 'American', 'Sandwiches/Salads/Mixed Buffet', 'American', 'Hamburgers', 'American', 'Bangladeshi', 'Chinese', 'Delicatessen', 'Jewish/Kosher', 'Juice, Smoothies, Fruit Salads', 'Juice, Smoothies, Fruit Salads', 'American', 'Asian', 'Pizza', 'Pizza', 'Chinese', 'Chinese', 'Café/Coffee/Tea', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'Delicatessen', 'American', 'Latin (Cuban, Dominican, Puerto Rican, South & Central American)', 'American', 'American', 'Delicatessen', 'Irish', 'Juice, Smoothies, Fruit Salads', 'Mexican', 'Japanese', 'Seafood', 'Sandwiches/Salads/Mixed Buffet', 'Spanish', 'American', 'Indian', 'Bangladeshi', 'Seafood', 'Spanish', 'Pizza', 'Caribbean', 'Chinese', 'Thai', 'Italian', 'American', 'Donuts', 'Donuts']","['Electrical Engineering', 'Computer Engineering', 'Cybersecurity', 'Environmental Science', 'Industrial Engineering', 'Integrated Digital Media', 'Financial Engineering', 'Chemical Engineering', 'Transportation Planning and Engineering', 'Mathematics', 'Chemical and Biomolecular Engineering', 'Biotechnology', 'Civil Engineering', 'Biomolecular Science', 'Mechanical Engineering', 'Computer Science', 'Physics and Mathematics', 'Environmental Engineering', 'Chemistry', 'Construction Management', 'Transportation Management', 'Biomedical Engineering', 'Electrical Engineering and Computer Engineering', 'Applied Physics', 'Biotechnology and Entrepreneurship', 'Bioinformatics', 'Business and Technology Management', 'Cybersecurity Risk and Strategy', 'Management of Technology', 'Science and Technology Studies', 'Sustainable Urban Environments', 'Mechatronics and Robotics']"
61,Tandon School of Engineering,Financial Engineering,"['Spanish', 'Italian', 'American', 'Asian', 'Japanese', 'Bakery', 'Delicatessen', 'Seafood', 'Donuts', 'Juice, Smoothies, Fruit Salads', 'Indian', 'American', 'Irish', 'Jewish/Kosher', 'Spanish', 'American', 'Mexican', 'Juice, Smoothies, Fruit Salads', 'Eastern European']","['Electrical Engineering', 'Transportation Management', 'Cybersecurity', 'Construction Management', 'Integrated Digital Media', 'Mechanical Engineering', 'Chemical and Biomolecular Engineering', 'Physics and Mathematics', 'Computer Engineering']"
